step,agent_num,action,parsed_state
28,3,"(5, 7, 1)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 4, 2, 7], [6, 8, 7, 3, 4, 2, 9, 1, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
29,1,"(6, 1, 4)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 4, 2, 7], [6, 8, 7, 3, 4, 2, 9, 1, 5], [3, 4, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
29,2,"(6, 1, 4)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 4, 2, 7], [6, 8, 7, 3, 4, 2, 9, 1, 5], [3, 4, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
29,3,"(6, 1, 4)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 4, 2, 7], [6, 8, 7, 3, 4, 2, 9, 1, 5], [3, 4, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
30,1,"(6, 4, 2)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 4, 2, 7], [6, 8, 7, 3, 4, 2, 9, 1, 5], [3, 4, 5, 9, 2, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
30,2,"(6, 4, 2)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 4, 2, 7], [6, 8, 7, 3, 4, 2, 9, 1, 5], [3, 4, 5, 9, 2, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
30,3,"(6, 4, 2)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 4, 2, 7], [6, 8, 7, 3, 4, 2, 9, 1, 5], [3, 4, 5, 9, 2, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
1,1,"(0, 1, 6)","[[1, 6, 0, 0, 3, 4, 0, 0, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
1,2,"(0, 1, 6)","[[1, 6, 0, 0, 3, 4, 0, 0, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
1,3,"(0, 1, 6)","[[1, 6, 0, 0, 3, 4, 0, 0, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
2,1,"(0, 2, 2)","[[1, 6, 2, 0, 3, 4, 0, 0, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
2,2,"(0, 2, 2)","[[1, 6, 2, 0, 3, 4, 0, 0, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
2,3,"(0, 2, 2)","[[1, 6, 2, 0, 3, 4, 0, 0, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
3,1,"(0, 3, 7)","[[1, 6, 2, 7, 3, 4, 0, 0, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
3,2,"(0, 3, 7)","[[1, 6, 2, 7, 3, 4, 0, 0, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
3,3,"(0, 3, 7)","[[1, 6, 2, 7, 3, 4, 0, 0, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
4,1,"(0, 6, 5)","[[1, 6, 2, 7, 3, 4, 5, 0, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
4,2,"(0, 6, 5)","[[1, 6, 2, 7, 3, 4, 5, 0, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
4,3,"(0, 6, 5)","[[1, 6, 2, 7, 3, 4, 5, 0, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
5,1,"(0, 7, 9)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
5,2,"(0, 7, 9)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
5,3,"(0, 7, 9)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
6,1,"(1, 0, 4)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
6,2,"(1, 0, 4)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
6,3,"(1, 0, 4)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
7,1,"(1, 2, 9)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
7,3,"(1, 2, 9)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
8,1,"(1, 5, 5)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
8,2,"(1, 5, 5)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
8,3,"(1, 5, 5)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
9,1,"(1, 6, 1)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
9,2,"(1, 6, 1)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
9,3,"(1, 6, 1)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
10,1,"(1, 8, 2)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
10,2,"(1, 8, 2)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
10,3,"(1, 8, 2)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
11,1,"(2, 0, 5)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
11,2,"(2, 0, 5)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
11,3,"(2, 0, 5)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
12,1,"(2, 1, 3)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
12,2,"(2, 1, 3)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
12,3,"(2, 1, 3)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
13,1,"(2, 5, 9)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
13,2,"(2, 5, 9)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
13,3,"(2, 5, 9)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
14,1,"(2, 7, 6)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
14,2,"(2, 7, 6)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
14,3,"(2, 7, 6)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
15,1,"(3, 0, 2)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
15,2,"(3, 0, 2)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
15,3,"(3, 0, 2)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
16,1,"(3, 3, 1)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
16,2,"(3, 3, 1)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
